instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruct_pages.thisRepN,instruct_pages.thisTrialN,instruct_pages.thisN,instruct_pages.thisIndex,instruct_pages.ran,pageN,instruct_text,participant,order,session,gender,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.corr,key_resp.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimImage,stimWord,CorrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,conds_file,label_left,label_right
-0.030555556,-0.365740797,1,0,0,instr_done_button,0,0,0,0,1,1,"You will be presented with words or images to classify into categories using either the 'A' or 'L' key. 
 
Try to go as fast as possible while making as few mistakes as possible. 
",jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.053703647,-0.432407464,1,0,0,instr_done_button,0,1,1,1,1,2,"Keep in mind: 
 
1) Labels at the top of the screen indicate which catogory goes with which key. 
 
2) Each word or image has a correct catogory classification 
 
3) Keep your index fingers on the A and L keys to enable a rapid response. 
 
4) The test gives no results if you go slow- please try to go as fast as possible 
",jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.8584,,,,,,,,0.8584,1,0,0,0,0,1,stimuli/blank.png,Good,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,3.663,,,,,,,,3.663,1,0,1,1,9,1,stimuli/blank.png,Nasty,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.0276,,,,,,,,0.0276,0,0,2,2,7,1,stimuli/blank.png,Evil,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.9127,,,,,,,,0.9127,1,0,3,3,8,1,stimuli/blank.png,Joy,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,1.094,,,,,,,,1.094,1,0,4,4,4,1,stimuli/blank.png,Pleasure,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.8617,,,,,,,,0.8617,0,0,5,5,5,1,stimuli/blank.png,Agony,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.7793,,,,,,,,0.7793,1,0,6,6,6,1,stimuli/blank.png,Love,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.6292,,,,,,,,0.6292,1,0,7,7,3,1,stimuli/blank.png,Hurt,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.7018,,,,,,,,0.7018,1,0,8,8,2,1,stimuli/blank.png,Happy,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.7963,,,,,,,,0.7963,1,0,9,9,1,1,stimuli/blank.png,Bad,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,pos_neg_train.xlsx,"A = 
Positive","L = 
Negative"
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,1.3812,,,,,,,,1.3812,0,0,0,0,7,1,stimuli/white_4.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,2.7457,,,,,,,,2.7457,1,0,1,1,9,1,stimuli/white_5.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,1.3286,,,,,,,,1.3286,1,0,2,2,3,1,stimuli/white_2.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,1.2178,,,,,,,,1.2178,0,0,3,3,6,1,stimuli/black_4.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.2172,,,,,,,,1.2172,1,0,4,4,8,1,stimuli/black_5.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.9331,,,,,,,,0.9331,1,0,5,5,0,1,stimuli/black_1.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.8647,,,,,,,,0.8647,1,0,6,6,2,1,stimuli/black_2.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.6334,,,,,,,,0.6334,1,0,7,7,4,1,stimuli/black_3.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,0.4778,,,,,,,,0.4778,0,0,8,8,5,1,stimuli/white_3.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,0.8111,,,,,,,,0.8111,0,0,9,9,1,1,stimuli/white_1.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,cong_train.xlsx,"A = 
White","L = 
Black"
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,1.1975,,,,,,,,1.1975,1,0,0,0,3,1,stimuli/white_2.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.7973,,,,,,,,1.7973,1,0,1,1,13,1,stimuli/blank.png,Hurt,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.2774,,,,,,,,1.2774,1,0,2,2,17,1,stimuli/blank.png,Evil,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.9361,,,,,,,,0.9361,1,0,3,3,7,1,stimuli/white_4.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.6778,,,,,,,,0.6778,1,0,4,4,11,1,stimuli/blank.png,Bad,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.9284,,,,,,,,0.9284,1,0,5,5,8,1,stimuli/black_5.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.679,,,,,,,,0.679,1,0,6,6,9,1,stimuli/white_5.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,1.2706,,,,,,,,1.2706,1,0,7,7,14,1,stimuli/blank.png,Pleasure,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.6612,,,,,,,,0.6612,1,0,8,8,5,1,stimuli/white_3.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.6487,,,,,,,,0.6487,1,0,9,9,16,1,stimuli/blank.png,Love,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.3831,,,,,,,,0.3831,1,0,10,10,18,1,stimuli/blank.png,Joy,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.7324,,,,,,,,0.7324,1,0,11,11,4,1,stimuli/black_3.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.8512,,,,,,,,0.8512,0,0,12,12,6,1,stimuli/black_4.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.7274,,,,,,,,0.7274,1,0,13,13,0,1,stimuli/black_1.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.7441,,,,,,,,0.7441,1,0,14,14,1,1,stimuli/white_1.jpg,NaN,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.91,,,,,,,,0.91,1,0,15,15,12,1,stimuli/blank.png,Happy,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.597,,,,,,,,0.597,1,0,16,16,19,1,stimuli/blank.png,Nasty,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.6706,,,,,,,,0.6706,1,0,17,17,2,1,stimuli/black_2.jpg,NaN,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.2955,,,,,,,,1.2955,1,0,18,18,15,1,stimuli/blank.png,Agony,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,0.4835,,,,,,,,0.4835,0,0,19,19,10,1,stimuli/blank.png,Good,a,,,,,,,,
